Id,Number,State,Duration,EventType,PullRequestNumber,StartedAt,FinishedAt,BranchName,CommitSha,CreatedBy
582147882,19903,canceled,478,pull_request,20039,2019-09-07T20:31:14Z,2019-09-07T20:40:15Z,master,1b33991a324746c7525dd89d844280d93fcfa3a2,gballet
582146022,19902,canceled,521,pull_request,20039,2019-09-07T20:22:26Z,2019-09-07T20:29:26Z,master,849b35da5fcbff711c0fa8cd3d1e5be0235bb98e,gballet
582142397,19901,failed,4902,cron,,2019-09-07T20:05:11Z,2019-09-07T20:40:15Z,master,67bfc9305324ef73267856f26752904715be312d,ChrisChinchilla
582089219,19900,failed,4161,pull_request,20039,2019-09-07T16:12:17Z,2019-09-07T16:32:39Z,master,09f76ec54800815c879d304215564780d93f4d19,gballet
581833789,19899,passed,4108,cron,,2019-09-06T20:04:41Z,2019-09-06T20:25:44Z,master,67bfc9305324ef73267856f26752904715be312d,ChrisChinchilla
581773369,19898,errored,4731,pull_request,20039,2019-09-06T17:10:13Z,2019-09-06T17:31:42Z,master,bfe1c1c1b9d4dfce373a1179b027372b395a8e89,gballet
581767092,19897,canceled,343,pull_request,20039,2019-09-06T16:52:53Z,2019-09-06T17:01:56Z,master,46c57c2df438d1eed35f9da42aaeddbb7343708e,gballet
581758586,19896,canceled,3913,pull_request,20039,2019-09-06T16:30:54Z,2019-09-06T16:49:40Z,master,7ea8619fb4e99718465d8c9452d7146c4d71a63d,gballet
581747968,19895,failed,4252,pull_request,20039,2019-09-06T16:18:17Z,2019-09-06T16:27:40Z,master,3663be6090fd405a5b23cf5433849a8692a095d1,gballet
581721702,19894,canceled,317,pull_request,20039,2019-09-06T15:12:00Z,2019-09-06T15:18:35Z,master,71200847445b2ad55c6b3ffc5949bcfeeb5947b0,gballet
581713658,19893,canceled,349,pull_request,20039,2019-09-06T15:02:45Z,2019-09-06T15:09:46Z,master,25db172802df89f4508fe79ac465b47bdd609174,gballet
581701950,19892,failed,4149,pull_request,20039,2019-09-06T14:28:05Z,2019-09-06T14:49:44Z,master,905cfb404ca3dae093c790511dbc67b9f80d7ffb,gballet
581656447,19891,failed,4099,pull_request,20039,2019-09-06T12:36:01Z,2019-09-06T12:56:48Z,master,332c47b7e964be79d4c54c2616f5777d89fdb43e,gballet
581648383,19890,errored,4016,pull_request,20039,2019-09-06T12:14:53Z,2019-09-06T12:35:33Z,master,366f25fff0b4791841fb54e0c98964c75c59c552,gballet
581641050,19889,errored,4005,pull_request,20039,2019-09-06T11:56:24Z,2019-09-06T12:17:16Z,master,8ac21a082799ea25a76323cf008f8ee6100934f0,gballet
581633688,19888,errored,3953,pull_request,20039,2019-09-06T11:36:01Z,2019-09-06T11:56:39Z,master,e19c47b321f1625da7760795f1d48aa14e0c3e25,gballet
581558476,19887,passed,3954,pull_request,20038,2019-09-06T07:59:42Z,2019-09-06T08:20:31Z,master,cc7cd0b940491857d21fef1058afec18aab8150e,holiman
581412570,19886,failed,4087,pull_request,20039,2019-09-05T21:38:54Z,2019-09-05T21:54:02Z,master,87ced61436faf20a2c9caa83edaef35f5744ef01,gballet
581380353,19885,errored,4582,cron,,2019-09-05T20:03:48Z,2019-09-05T20:32:28Z,master,67bfc9305324ef73267856f26752904715be312d,ChrisChinchilla
581182491,19884,failed,117,pull_request,20038,2019-09-05T12:30:23Z,2019-09-05T12:32:20Z,master,cf7ddadec248ea57e2ecd01910bd53263f4d0083,holiman
581158786,19883,failed,107,pull_request,20038,2019-09-05T11:53:07Z,2019-09-05T11:54:54Z,master,d5603aa4d59b6d36a77748d9d3068100bbfd5b2a,holiman
581158551,19882,canceled,0,pull_request,20038,,2019-09-05T11:27:06Z,master,c529eddf3bfcf29a4661e48fcc22835e01a61988,holiman
581158044,19881,canceled,0,pull_request,20038,,2019-09-05T11:26:15Z,master,dd4c1243b9a6d59f10168f6652924d2938339cbe,holiman
581106342,19880,failed,4098,pull_request,20036,2019-09-05T08:52:10Z,2019-09-05T09:14:57Z,master,7df9be3f5d51e1c55a7e0a61323ba9cc469a2ca0,zsfelfoldi
580896715,19879,failed,4387,cron,,2019-09-04T20:03:13Z,2019-09-04T20:27:37Z,master,67bfc9305324ef73267856f26752904715be312d,ChrisChinchilla
580691718,19878,failed,8445,push,,2019-09-04T12:35:05Z,2019-09-04T13:27:55Z,master,67bfc9305324ef73267856f26752904715be312d,karalabe
580682591,19877,errored,27,pull_request,20033,2019-09-04T12:21:27Z,2019-09-04T12:21:54Z,master,1827a6abce62649f0ebf6271368651dc176a134b,karalabe
580405438,19876,passed,4011,cron,,2019-09-03T20:03:00Z,2019-09-03T20:31:29Z,master,b4a4a4db71f17daefc05a36674dd23fbd78fb78c,ChrisChinchilla
580341716,19875,passed,3959,pull_request,20030,2019-09-03T17:19:29Z,2019-09-03T17:41:34Z,master,6cbc2f366ef97536e4953e783c6c9dbd61fa6bcd,rjl493456442
580340274,19874,passed,3954,pull_request,20030,2019-09-03T17:15:15Z,2019-09-03T17:37:07Z,master,083f5fef0ca063849cf0acfeaf6e01657bfe75cb,rjl493456442
580337800,19873,failed,105,pull_request,20029,2019-09-03T17:08:00Z,2019-09-03T17:09:45Z,master,550c2704139f552e4abdf9539d894b1d0d8fcb8a,holiman
580320544,19872,failed,100,pull_request,20029,2019-09-03T16:26:11Z,2019-09-03T16:27:51Z,master,f23e2a117defdae3d8b7019101a5ac95fae70828,holiman
580251945,19871,passed,3978,pull_request,20028,2019-09-03T14:00:15Z,2019-09-03T14:35:23Z,master,fa13379131458a8c6cee9dbe90905cea5622de81,me020523
580142461,19870,failed,8599,push,,2019-09-03T09:16:17Z,2019-09-03T10:16:08Z,v1.9.3,cfbb969da803d4cc92e1a64fc1b3c06db299b564,karalabe
580141449,19869,failed,8452,push,,2019-09-03T09:13:51Z,2019-09-03T10:01:08Z,master,b4a4a4db71f17daefc05a36674dd23fbd78fb78c,karalabe
580140002,19868,failed,7745,push,,2019-09-03T09:09:30Z,2019-09-03T09:45:16Z,release/1.9,cfbb969da803d4cc92e1a64fc1b3c06db299b564,karalabe
580131468,19867,canceled,7103,push,,2019-09-03T08:44:08Z,2019-09-03T09:10:31Z,master,1611815b8dc7e5168823a0bb5785a65f59579ec9,fjl
580129810,19866,canceled,8079,push,,2019-09-03T08:38:50Z,2019-09-03T09:10:30Z,master,b8a94571397c1afd5579f1e319aff05a676c917d,karalabe
579956845,19865,passed,3901,cron,,2019-09-02T20:02:20Z,2019-09-02T20:22:44Z,master,af16ca177f0fbe3434b6f4ee0f536722e1983507,ChrisChinchilla
579786015,19864,passed,3876,pull_request,20025,2019-09-02T13:05:19Z,2019-09-02T13:35:52Z,master,63a29617618f5d9f3f6bbc012a8160544541d701,ankitm123
579726859,19863,failed,8192,push,,2019-09-02T10:19:16Z,2019-09-02T11:09:55Z,master,af16ca177f0fbe3434b6f4ee0f536722e1983507,fjl
579723379,19862,failed,3941,pull_request,19958,2019-09-02T10:12:05Z,2019-09-02T10:36:26Z,master,873c7e9e449ffb0da6c431c5f9fc7837a45b6fc3,holiman
579721387,19861,failed,8350,push,,2019-09-02T09:50:24Z,2019-09-02T10:41:40Z,master,cedf8be4356dd6320437357979bbc5ee4bdbdd4c,holiman
579531228,19860,failed,3928,cron,,2019-09-01T20:02:13Z,2019-09-01T20:22:47Z,master,d5bd38384c1c0630d77468c12c8ad99d57ac2229,ChrisChinchilla
579254719,19859,passed,3845,cron,,2019-08-31T20:01:27Z,2019-08-31T20:34:43Z,master,d5bd38384c1c0630d77468c12c8ad99d57ac2229,ChrisChinchilla
579224423,19858,failed,3856,pull_request,20020,2019-08-31T17:34:45Z,2019-08-31T17:54:57Z,master,39f35fd24bc5024ec9b2fc18020b49dacf346451,winsvega
578965611,19857,passed,3938,cron,,2019-08-30T20:01:17Z,2019-08-30T20:28:49Z,master,d5bd38384c1c0630d77468c12c8ad99d57ac2229,ChrisChinchilla
578797323,19856,failed,8261,push,,2019-08-30T12:36:29Z,2019-08-30T13:11:31Z,master,d5bd38384c1c0630d77468c12c8ad99d57ac2229,karalabe
578714378,19855,passed,3902,pull_request,20019,2019-08-30T08:41:49Z,2019-08-30T09:02:35Z,master,49a1286eb6f0b26a0aa8dca5fb3d1ae203028e02,holiman
578679139,19854,failed,123,pull_request,19853,2019-08-30T06:40:36Z,2019-08-30T06:42:39Z,master,2ad4fde4fc457553f109c1ae77082e08b38fc7c5,rjl493456442
578521252,19853,passed,4040,cron,,2019-08-29T20:01:26Z,2019-08-29T20:22:48Z,master,396f1dd87b91cc08a1db08aaa2b901a47b69d26f,ChrisChinchilla
578413211,19852,failed,119,pull_request,19853,2019-08-29T15:26:18Z,2019-08-29T15:28:17Z,master,11e379a741c45120801319ffa88363236d74e21c,karalabe
578412644,19851,failed,114,pull_request,19853,2019-08-29T15:24:57Z,2019-08-29T15:26:51Z,master,f985e53e82e2a4836531d4fcafd8fdfe3314f688,karalabe
578035675,19850,failed,4013,cron,,2019-08-28T20:01:11Z,2019-08-28T20:22:25Z,master,396f1dd87b91cc08a1db08aaa2b901a47b69d26f,ChrisChinchilla
577638432,19849,passed,3892,pull_request,19991,2019-08-28T01:43:45Z,2019-08-28T02:04:05Z,master,b56c47fd8580e0bd08ed6393f948fb73745bf533,rjl493456442
577525878,19848,passed,3897,cron,,2019-08-27T20:01:00Z,2019-08-27T20:35:46Z,master,396f1dd87b91cc08a1db08aaa2b901a47b69d26f,ChrisChinchilla
577397041,19847,failed,124,pull_request,19728,2019-08-27T15:05:29Z,2019-08-27T15:07:33Z,master,93a6ac016bf6645d280edf40e7fe9952c4406d06,MariusVanDerWijden
577348095,19846,failed,8297,push,,2019-08-27T13:29:30Z,2019-08-27T14:09:27Z,master,396f1dd87b91cc08a1db08aaa2b901a47b69d26f,holiman
577331252,19845,passed,3937,pull_request,20013,2019-08-27T12:53:07Z,2019-08-27T13:14:50Z,master,100811cfcd61792f2a0dc314fd70acf05b36c5a8,rjl493456442
577290147,19844,failed,7924,push,,2019-08-27T11:07:56Z,2019-08-27T11:50:20Z,master,68502595f670c02fe2f056b6e3e83c92c14d62e5,karalabe
577280477,19843,failed,98,pull_request,20009,2019-08-27T10:42:26Z,2019-08-27T10:44:04Z,master,e4f1052aeb2122fac5885cf372430473d73897a3,karalabe
577231014,19842,failed,3840,pull_request,20010,2019-08-27T08:31:19Z,2019-08-27T08:56:30Z,master,fe824786b4994b7ac7c666b4a7eba08b381eb7cf,rjl493456442
577216578,19841,failed,4668,pull_request,20010,2019-08-27T07:55:23Z,2019-08-27T08:22:18Z,master,328200d76d157224942b757f06bf99b5b12a63e0,rjl493456442
577165775,19840,failed,3892,pull_request,19570,2019-08-27T05:25:07Z,2019-08-27T06:01:37Z,master,c815709ac5a63fa70a209807ae6a00f1a63b5b83,rjl493456442
577113788,19839,failed,3896,pull_request,20010,2019-08-27T01:23:56Z,2019-08-27T01:44:54Z,master,01beb9209ed894141c68cf3716b260556b8ce382,rjl493456442
577003962,19838,failed,4050,pull_request,20011,2019-08-26T20:05:28Z,2019-08-26T20:28:41Z,master,93e16e15bae925336fa1ca83a7c625eb07133a46,julien51
577000946,19837,failed,4076,cron,,2019-08-26T20:00:11Z,2019-08-26T20:22:32Z,master,a978adfd7c5ec1b9f7271c69f8f3a6686bb73c19,ChrisChinchilla
576778017,19836,failed,3896,pull_request,20010,2019-08-26T11:42:47Z,2019-08-26T12:03:44Z,master,194e639ed5f0b95d53d1b7b9c199e22af42df89f,rjl493456442
576777404,19835,failed,661,pull_request,20010,2019-08-26T11:41:02Z,2019-08-26T12:10:20Z,master,db99c967f05446ba9ec24a5e792a59c3c1cae4d1,rjl493456442
576769012,19834,failed,106,pull_request,20009,2019-08-26T11:14:58Z,2019-08-26T11:16:44Z,master,4fb138a9d7b74dc5a002387ad53760b52f2ef1b9,karalabe
576720664,19833,passed,3928,pull_request,19938,2019-08-26T08:58:03Z,2019-08-26T09:19:04Z,master,8816ce53cfada3b4c02c72532ccb0b8ed3f98bfd,karalabe
576694259,19832,failed,8197,push,,2019-08-26T07:44:33Z,2019-08-26T08:19:31Z,master,a978adfd7c5ec1b9f7271c69f8f3a6686bb73c19,karalabe
576657404,19831,failed,3960,pull_request,19991,2019-08-26T05:41:01Z,2019-08-26T06:02:44Z,master,810f7870566d32fe90c15404ab3e1c8aa0c865ba,rjl493456442
576540714,19830,failed,3943,cron,,2019-08-25T19:59:39Z,2019-08-25T20:20:10Z,master,cc9eb91d30a5d4806154b832b9665aecc617b6d8,ChrisChinchilla
576309114,19829,failed,136,pull_request,19728,2019-08-24T22:18:30Z,2019-08-24T22:20:46Z,master,c060c806112b113879178fe8311cfd7bb681a45f,MariusVanDerWijden
576296143,19828,passed,3995,pull_request,19728,2019-08-24T21:15:48Z,2019-08-24T21:36:34Z,master,a4165c88767bb52bd78d45ff6af892040b326aa0,MariusVanDerWijden
576278454,19827,failed,4117,cron,,2019-08-24T19:59:25Z,2019-08-24T20:20:20Z,master,cc9eb91d30a5d4806154b832b9665aecc617b6d8,ChrisChinchilla
575985082,19826,failed,4041,cron,,2019-08-23T19:58:29Z,2019-08-23T20:19:40Z,master,cc9eb91d30a5d4806154b832b9665aecc617b6d8,ChrisChinchilla
575964124,19825,failed,3913,pull_request,20005,2019-08-23T18:52:12Z,2019-08-23T19:13:38Z,master,75dbd8fa98cdec27e273ece0cadba9e4facdb8d8,FlashSheridan
575874644,19824,failed,3967,pull_request,20002,2019-08-23T15:01:09Z,2019-08-23T15:22:49Z,master,577c6ca1f8877b22e81697a7337457faf7da2a6b,FlashSheridan
575817106,19823,passed,3882,pull_request,19953,2019-08-23T12:54:09Z,2019-08-23T13:21:30Z,master,fa4381fcb0dbb294eb71c98d4389a06d9ddf8f8c,karalabe
575749816,19822,failed,8265,push,,2019-08-23T09:38:34Z,2019-08-23T10:15:38Z,master,cc9eb91d30a5d4806154b832b9665aecc617b6d8,karalabe
575740541,19821,passed,3902,pull_request,20004,2019-08-23T09:11:18Z,2019-08-23T09:32:04Z,master,a5c763cd25a9a87ad6fabdb011810acc95f6c408,karalabe
575734190,19820,failed,8362,push,,2019-08-23T08:56:08Z,2019-08-23T09:32:39Z,master,c8a1c0a1156e23625cdca98b65286084609dca43,karalabe
575721217,19819,passed,3797,pull_request,19991,2019-08-23T08:20:13Z,2019-08-23T09:09:14Z,master,ed70cbfd1cce2226c70c4290a8cb9332619fe026,rjl493456442
575714811,19818,failed,3886,pull_request,19993,2019-08-23T08:22:11Z,2019-08-23T08:37:30Z,master,fb5f68bee2f2ecb8cd2d9ba084649e8e889bed8f,holiman
575549926,19817,failed,3908,pull_request,20002,2019-08-22T21:24:39Z,2019-08-22T21:45:28Z,master,33ad2f02bd5d72d759f288b7d4749fd9fa040cf9,FlashSheridan
575534341,19816,passed,3939,pull_request,20001,2019-08-22T20:49:45Z,2019-08-22T21:11:33Z,master,e37918b80de6fe4dd75ad8aaf155ef1a1cd7ca98,FlashSheridan
575510659,19815,failed,4013,cron,,2019-08-22T19:58:20Z,2019-08-22T20:20:01Z,master,961aa0533f75027bc5bc80f994adb80d14635553,ChrisChinchilla
575337584,19814,failed,8372,push,,2019-08-22T13:32:33Z,2019-08-22T14:10:24Z,master,961aa0533f75027bc5bc80f994adb80d14635553,fjl
575335153,19813,failed,8384,push,,2019-08-22T13:14:54Z,2019-08-22T13:57:52Z,master,54b271a86dd748f3b0bcebeaf678dc34e0d6177a,fjl
575334760,19812,passed,3860,pull_request,19999,2019-08-22T13:13:47Z,2019-08-22T13:34:47Z,master,953d735c9af0b015e7c6516939065f5ff850b2ed,fjl
575325687,19811,failed,3983,pull_request,19997,2019-08-22T12:53:57Z,2019-08-22T13:15:19Z,master,a67a01fc81bacee79b28634f90fe0c14f5b0cdad,SjonHortensius
575322670,19810,failed,3903,pull_request,19996,2019-08-22T12:46:42Z,2019-08-22T13:07:55Z,master,68cbe6c2aa75ac8b0af6af60585066ab0ae073c7,fjl
575311667,19809,failed,8421,push,,2019-08-22T12:24:14Z,2019-08-22T13:01:27Z,master,b90cdbaa79cfe438aab0f1389d35980f3d38ec84,fjl
575298903,19808,failed,4164,pull_request,18524,2019-08-22T11:57:58Z,2019-08-22T12:22:01Z,master,37e7848ab5d4da18481c7ace3508bd613526e529,fjl
575290627,19807,failed,8235,push,,2019-08-22T11:41:16Z,2019-08-22T12:23:35Z,master,4d358b9fc022da8f9085c3276a65fd3cd68a2b9d,fjl
575285481,19806,canceled,0,push,,,2019-08-22T11:32:33Z,master,1eaf66ae602dec2043d704b3121dde869b047280,karalabe
575285223,19805,canceled,0,pull_request,19995,,2019-08-22T11:36:50Z,master,9fb7a14683eadb40290f9bfeea914b3fba94e468,karalabe
575276783,19804,canceled,3079,pull_request,18524,2019-08-22T11:22:17Z,2019-08-22T11:49:21Z,master,9a90b101fab204212b8bc8f7ae6c3964718ca399,fjl
575272986,19803,errored,5916,pull_request,19993,2019-08-22T11:21:21Z,2019-08-22T12:17:49Z,master,86d8ab08ac2dce2b5c15b13504ac80c5127f252e,karalabe
575270288,19802,failed,4018,pull_request,19956,2019-08-22T10:54:11Z,2019-08-22T11:32:52Z,master,f3cde383f07a7100f93e35e333f98600890278f2,fjl
575267244,19801,canceled,8288,push,,2019-08-22T10:52:00Z,2019-08-22T11:36:35Z,master,46ec63b84932705219aad80174f8968357373b69,fjl
575266849,19800,failed,8292,push,,2019-08-22T10:33:53Z,2019-08-22T11:21:48Z,master,1cd5bf080ea82caeef8bebb4f0e46a47ee647f55,fjl
572781183,19749,failed,689,pull_request,19972,2019-08-16T14:14:41Z,2019-08-16T14:23:42Z,master,ab10a39e60067e291fb9169d34851cba2e454662,pdyraga
572775071,19748,failed,161,pull_request,19972,2019-08-16T14:00:42Z,2019-08-16T14:03:23Z,master,60df60dbbd8de50b55048bddf884bec3b6f61e56,pdyraga
572748535,19747,passed,3874,pull_request,19964,2019-08-16T12:56:16Z,2019-08-16T13:16:57Z,master,574ae4158cd68b034ce61cb286cfe04d11b3583e,karalabe
572640408,19746,failed,114,pull_request,19971,2019-08-16T07:41:50Z,2019-08-16T07:43:44Z,master,40e04d0c74fa943ba5c38029e6aa6d6922d26aab,rjl493456442
572629259,19745,failed,3864,pull_request,19956,2019-08-16T07:07:43Z,2019-08-16T07:28:32Z,master,b0eb0afdfba8857e917d6827cdf6ee98af14b558,SjonHortensius
572615226,19744,failed,3820,pull_request,19970,2019-08-16T06:23:42Z,2019-08-16T06:44:16Z,master,9e6a5ce23e7f778d10636e802e1ca6cc98640ea2,wangsai-silence
572571686,19743,failed,105,pull_request,19968,2019-08-16T02:52:52Z,2019-08-16T02:54:37Z,master,87b17fee249c00e4182ee158636df7ebc242e6c9,wangsai-silence
572487963,19742,failed,3884,pull_request,19957,2019-08-15T21:21:54Z,2019-08-15T21:43:04Z,master,51e3b7dcb213dbcc1870eae0f96bbca069650921,holiman
572457062,19741,failed,3999,cron,,2019-08-15T19:55:09Z,2019-08-15T20:16:27Z,master,dbb03fe9893dd19f6b1de1ee3b768317f22fd135,ChrisChinchilla
572441987,19740,passed,3968,pull_request,19960,2019-08-15T19:15:51Z,2019-08-15T19:37:49Z,master,5770bdf5e98550fef60736994555d680a2d3526e,shazow
572385746,19739,failed,4019,pull_request,19960,2019-08-15T16:57:23Z,2019-08-15T17:21:22Z,master,1ee0b498f943c0cd31dedf28240a27dab6b23c40,shazow
572312511,19738,passed,3901,pull_request,19937,2019-08-15T13:58:39Z,2019-08-15T14:19:55Z,master,8185b48ed030ad8f8e24986f839bcc74be7aae81,fjl
572288709,19737,failed,8327,push,,2019-08-15T13:14:29Z,2019-08-15T13:55:27Z,master,dbb03fe9893dd19f6b1de1ee3b768317f22fd135,fjl
572286865,19736,failed,8601,push,,2019-08-15T12:54:46Z,2019-08-15T13:42:54Z,master,2c50b2c90431ec6663ad7504ce1edf60786191c4,fjl
572234225,19735,failed,8626,push,,2019-08-15T10:14:24Z,2019-08-15T10:51:27Z,master,9bad7fa717cf92d6c1c8836ea2c42f0d66cc21ea,fjl
572206089,19734,passed,4250,pull_request,19967,2019-08-15T08:43:50Z,2019-08-15T09:05:45Z,master,b2b7cb4d5e6b5e12fc9dd90dc686b45f4bb91e91,fjl
572204172,19733,failed,115,push,,2019-08-15T08:37:03Z,2019-08-15T08:38:58Z,master,26f538b0e5a78bbe6ffc22bc5c25d42001d1bc9d,fjl
572203064,19732,failed,120,push,,2019-08-15T08:33:38Z,2019-08-15T08:35:38Z,master,260b177fe3f0ec897a4a4d71f2c2247e50b9fbd3,fjl
572188974,19731,failed,4269,pull_request,19966,2019-08-15T07:42:04Z,2019-08-15T08:04:11Z,master,2ad9185a596f7cfa21374cf0479f26cce125b1a2,SamuelMarks
572002737,19730,failed,4412,cron,,2019-08-14T20:04:43Z,2019-08-14T20:21:23Z,master,c2c4c9f1e5f887058285c1299d250899fe0f7d89,ChrisChinchilla
571886406,19729,failed,6574,pull_request,19964,2019-08-14T16:01:25Z,2019-08-14T17:13:56Z,master,80f9fba5fbdbe2fb1e72bf26a541ed0f1429cc33,karalabe
571872825,19728,failed,4434,pull_request,19963,2019-08-14T15:30:48Z,2019-08-14T16:06:54Z,master,329cb109588ec58de397dc5f5e4be622e0f1523c,fjl
571852100,19727,passed,4233,pull_request,19961,2019-08-14T14:56:54Z,2019-08-14T15:24:17Z,master,3bb358399f7684cf77e2761876ae7d6fe441cb9e,thomasmodeneis
571833928,19726,failed,4307,pull_request,17954,2019-08-14T13:51:45Z,2019-08-14T14:24:40Z,master,c07fece80fafb1641265d6a30548679b26bf20bf,chfast
571829587,19725,canceled,0,pull_request,17954,,2019-08-14T13:38:19Z,master,46c5358528e83e88e3a97ef920d532ec28dca644,chfast
571813110,19724,failed,8737,push,,2019-08-14T12:54:02Z,2019-08-14T13:50:13Z,master,c2c4c9f1e5f887058285c1299d250899fe0f7d89,karalabe
571708055,19723,failed,4289,pull_request,19931,2019-08-14T08:12:14Z,2019-08-14T08:35:14Z,master,6f1db27af390709504e3e8f48e4dd35bad3da957,rjl493456442
571690013,19722,failed,4239,pull_request,19931,2019-08-14T07:18:07Z,2019-08-14T07:40:26Z,master,ee7d840e5f4a287e188c72d7ebc280ca14b954ef,holiman
571628380,19721,failed,4156,pull_request,19570,2019-08-14T02:53:05Z,2019-08-14T03:29:16Z,master,6862e3d24227c295d15333aa029c5fd6d95981cf,rjl493456442
571520194,19720,failed,4191,pull_request,19961,2019-08-13T20:47:09Z,2019-08-13T21:19:42Z,master,6b5ca507bb3961fed7efd5f0bb18727ceb44fd9e,thomasmodeneis
571519931,19719,failed,154,pull_request,19960,2019-08-13T20:46:40Z,2019-08-13T20:49:14Z,master,235a34795ca5dfacde7dcd55e5c2a5264505e01c,shazow
571500252,19718,failed,116,pull_request,19957,2019-08-13T20:03:11Z,2019-08-13T20:05:07Z,master,040e0f17f84a5622dd5ecf8278d1b6e0a976a294,holiman
571495477,19717,failed,4328,cron,,2019-08-13T19:54:27Z,2019-08-13T20:17:03Z,master,44c8b9ad373dd99d4a92d6e5de63a7e7354bd850,ChrisChinchilla
571365298,19716,failed,4357,pull_request,19958,2019-08-13T15:32:38Z,2019-08-13T16:04:32Z,master,4fb08d2a8a87a1713ad6fc9ff584acb7035fc466,holiman
571316852,19715,failed,9130,push,,2019-08-13T13:51:01Z,2019-08-13T14:36:27Z,master,44c8b9ad373dd99d4a92d6e5de63a7e7354bd850,karalabe
571311446,19714,failed,4275,pull_request,19956,2019-08-13T13:31:24Z,2019-08-13T14:04:36Z,master,0a124d6a036c133e8af8b85714bb7f378a0d89a5,SjonHortensius
571310369,19713,passed,4300,pull_request,19957,2019-08-13T13:24:42Z,2019-08-13T13:50:35Z,master,f8bd815944362baba903c0d1923b1cb3f53d6b9e,holiman
571307709,19712,passed,3948,pull_request,19945,2019-08-13T13:12:33Z,2019-08-13T13:37:27Z,master,b405f28023d7429cb6cd8d785b48257af069e7b4,holiman
571301517,19711,failed,101,pull_request,19956,2019-08-13T13:01:08Z,2019-08-13T13:02:49Z,master,650ab1c020d0eb57bf09a6a44816f7d47aa4b1f2,SjonHortensius
571283988,19710,failed,3871,pull_request,19945,2019-08-13T12:25:27Z,2019-08-13T13:01:32Z,master,74120cb2e0518caa95f8304d3512b3b2423cb032,holiman
571267299,19709,passed,4271,pull_request,19955,2019-08-13T12:00:48Z,2019-08-13T12:24:59Z,master,d7c1ec25c9e02722d0e480bcde4768faba103d75,karalabe
571262897,19708,failed,9061,push,,2019-08-13T11:39:48Z,2019-08-13T12:25:02Z,v1.9.2,e76047e9f5499b58064bddde514dd3119a090adf,karalabe
571247558,19707,failed,8807,push,,2019-08-13T10:35:05Z,2019-08-13T11:22:16Z,master,aaf29095bbad7ecad3e9c29b8d7e4ccbbfc8b0cd,karalabe
571247135,19706,failed,8350,push,,2019-08-13T10:13:26Z,2019-08-13T10:59:35Z,release/1.9,e76047e9f5499b58064bddde514dd3119a090adf,karalabe
571218804,19705,failed,4249,pull_request,19931,2019-08-13T08:46:50Z,2019-08-13T09:09:16Z,master,25fc5d3582361be39dbbaf1dba0041c3b5d3f6ae,rjl493456442
571031910,19704,failed,100,pull_request,19938,2019-08-12T20:49:40Z,2019-08-12T20:51:20Z,master,c1de25a1caaa1e89be4efcf76f150a0c1eb6fded,karalabe
571011768,19703,passed,4310,pull_request,19953,2019-08-12T20:50:53Z,2019-08-12T21:11:06Z,master,1aaaba460101256555dcc62f46f0d4e444e778d9,karalabe
571009183,19702,failed,4412,cron,,2019-08-12T19:54:09Z,2019-08-12T20:17:16Z,master,34d7503d95bf3a65d08f099ed65568761a312d21,ChrisChinchilla
570911287,19701,failed,9823,push,,2019-08-12T15:59:21Z,2019-08-12T16:47:56Z,master,34d7503d95bf3a65d08f099ed65568761a312d21,karalabe
570877764,19700,failed,9054,push,,2019-08-12T14:57:27Z,2019-08-12T15:58:52Z,master,9b8d72765521bff0ee7a624cbd2582440a827b36,karalabe
570876868,19699,errored,41,pull_request,19946,2019-08-12T14:56:52Z,2019-08-12T14:57:33Z,master,3437fa95b4cde8aaf4865ca9cfc012429dc09fc4,ligi
570876536,19698,failed,8058,push,,2019-08-12T14:55:20Z,2019-08-12T15:41:13Z,fix_typo_regression,14a31bce899a3f17b75c3c6a276ec2d1e2139a4c,ligi
570866678,19697,failed,8814,push,,2019-08-12T14:15:19Z,2019-08-12T15:07:43Z,master,df6c08a485270f96f8a65124748246b84b2c37ae,karalabe
570846659,19696,failed,3794,pull_request,19945,2019-08-12T13:35:51Z,2019-08-12T14:13:22Z,master,5641a854bb8e2615260e4656ab975d05a7220c98,holiman
570845839,19695,failed,4341,pull_request,19943,2019-08-12T13:34:13Z,2019-08-12T14:03:45Z,master,e0a53643dadc204a10b19f3337c9f992bc1e17e6,rjl493456442
570825214,19694,failed,5390,pull_request,19944,2019-08-12T12:54:02Z,2019-08-12T13:53:14Z,master,f70e4f8f52cf9df22d558e8ade51f3edc5e51c50,SjonHortensius
570803564,19693,failed,4147,pull_request,19943,2019-08-12T11:49:28Z,2019-08-12T12:30:28Z,master,2d0a75920dab1b1a9fa05c3c24270b697eedd24d,rjl493456442
570795247,19692,passed,4246,pull_request,19942,2019-08-12T14:39:41Z,2019-08-12T14:56:26Z,master,2705957cbe479a16120b872def289bc3a8773a37,karalabe
570793291,19691,failed,8613,push,,2019-08-12T11:29:59Z,2019-08-12T12:13:27Z,master,8657a0d6b5777ae5a94cb4714ae18b0c38a25c09,karalabe
570774702,19690,passed,4287,pull_request,19939,2019-08-12T10:25:52Z,2019-08-12T10:48:29Z,master,10cc668329c81a1a739e23aff9255b1d3aaa93b1,rjl493456442
570768649,19689,failed,104,pull_request,17954,2019-08-12T10:15:21Z,2019-08-12T10:17:05Z,master,9ece5ab78a6032362f1e45506a6e287e66595aae,chfast
